date,store_nbr,unit_sales,promotion_units,transactions,oil_price_wti,oil_price_was_missing,holiday_event_count,holiday_descriptions,is_holiday,units_per_transaction
2014-06-20,33,4491.21,14,847.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,5.302491099099764
2014-06-20,34,7625.983,10,2326.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,3.2785825065160146
2014-06-20,35,2606.659,26,475.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,5.487703022203948
2014-06-20,36,4661.902,9,852.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,5.471715792803697
2014-06-20,37,8330.627,139,1562.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,5.33330790853073
2014-06-20,38,6979.963,134,1653.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,4.222603079627949
2014-06-20,39,6289.4067,15,1244.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,5.055793197975281
2014-06-20,40,5485.649,8,1117.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,4.91105543937444
2014-06-20,41,4261.192,119,847.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,5.030923134039257
2014-06-20,42,0.0,0,,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,
2014-06-20,43,6555.413,6,1217.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,5.38653499255341
2014-06-20,44,19765.738,0,3774.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,5.237344536632221
2014-06-20,45,21580.615,0,3545.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,6.087620658497884
2014-06-20,46,14649.826,0,3056.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,4.793791286608312
2014-06-20,47,17922.123,0,3577.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,5.010378263034666
2014-06-20,48,10784.259,191,2630.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,4.100478627019962
2014-06-20,49,13590.631,0,2441.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,5.567648856769766
2014-06-20,50,10180.874,0,2457.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,4.143619871158934
2014-06-20,51,14823.615,0,1842.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,8.047565273819218
2014-06-20,52,0.0,0,,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,
2014-06-20,53,3701.981,0,742.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,4.9891926644626015
2014-06-20,54,3115.568,21,633.0,107.95,0.0,1,Mundial de futbol Brasil: Ecuador-Honduras,1,4.921908554872631
2014-06-21,1,6671.712,0,1269.0,,,0,,0,5.2574561970547675
2014-06-21,2,11148.692,9,2072.0,,,0,,0,5.380643041897924
2014-06-21,3,24857.326,11,3554.0,,,0,,0,6.9941829408764775
2014-06-21,4,9129.501,0,1565.0,,,0,,0,5.8335469498801915
2014-06-21,5,7027.487,0,1374.0,,,0,,0,5.114619225914302
2014-06-21,6,13618.701,14,2089.0,,,0,,0,6.519244218226424
2014-06-21,7,10077.809,2,1735.0,,,0,,0,5.8085352125360235
2014-06-21,8,16615.988,15,3019.0,,,0,,0,5.50380532668102
2014-06-21,9,13839.372,7,2307.0,,,0,,0,5.99886088873537
2014-06-21,10,5755.099,4,1208.0,,,0,,0,4.764154901567673
2014-06-21,11,13931.076,19,2372.0,,,0,,0,5.873134979711214
2014-06-21,12,5741.905,2,1250.0,,,0,,0,4.593523828125
2014-06-21,13,5887.717,4,1141.0,,,0,,0,5.160137420574058
2014-06-21,14,7942.39,4,1812.0,,,0,,0,4.383217514745447
2014-06-21,15,5506.342,4,1319.0,,,0,,0,4.17463365949583
2014-06-21,16,6576.111,14,1020.0,,,0,,0,6.447167490042892
2014-06-21,17,10100.968,2,1500.0,,,0,,0,6.733978515625
2014-06-21,18,7460.89,2,1271.0,,,0,,0,5.870094521415224
2014-06-21,19,9654.798,3,1917.0,,,0,,0,5.0364099382172665
2014-06-21,20,0.0,0,,,,0,,0,
2014-06-21,21,0.0,0,,,,0,,0,
2014-06-21,22,0.0,0,,,,0,,0,
2014-06-21,23,6225.623,8,1113.0,,,0,,0,5.593551704290206
2014-06-21,24,0.0,0,,,,0,,0,
2014-06-21,25,5871.041,0,1089.0,,,0,,0,5.391222236570248
2014-06-21,26,4127.974,0,748.0,,,0,,0,5.518681980071858
2014-06-21,27,9863.136,11,1745.0,,,0,,0,5.652226786353868
2014-06-21,28,8816.405,5,1311.0,,,0,,0,6.724946814216247
2014-06-21,29,0.0,0,,,,0,,0,
2014-06-21,30,4032.09,1,867.0,,,0,,0,4.6506229387435125
2014-06-21,31,9529.824,8,1481.0,,,0,,0,6.434722632511816
2014-06-21,32,2741.358,2,673.0,,,0,,0,4.0733401339617386
2014-06-21,33,8440.56,8,1257.0,,,0,,0,6.7148445268993635
2014-06-21,34,9179.816,12,2628.0,,,0,,0,3.4930808242960425
2014-06-21,35,3882.202,21,668.0,,,0,,0,5.811679497450411
2014-06-21,36,7169.169,11,1083.0,,,0,,0,6.619731251442752
2014-06-21,37,10241.06,9,1619.0,,,0,,0,6.325546368321494
2014-06-21,38,11796.385,12,2282.0,,,0,,0,5.169318477486853
2014-06-21,39,9719.647,13,1706.0,,,0,,0,5.69733145424238
2014-06-21,40,9620.303,22,1302.0,,,0,,0,7.388865387384793
2014-06-21,41,8409.1,3,1220.0,,,0,,0,6.89270459784836
2014-06-21,42,0.0,0,,,,0,,0,
2014-06-21,43,8880.752,7,1389.0,,,0,,0,6.393629915856732
2014-06-21,44,33907.945,0,5050.0,,,0,,0,6.714444616336634
2014-06-21,45,29307.518,0,4262.0,,,0,,0,6.876470572061239
2014-06-21,46,25919.354,0,4417.0,,,0,,0,5.868089996745528
2014-06-21,47,28103.842,0,4494.0,,,0,,0,6.253636358895194
2014-06-21,48,22240.814,17,3762.0,,,0,,0,5.911965564360712
2014-06-21,49,19052.322,0,2895.0,,,0,,0,6.581113045120898
2014-06-21,50,17215.117,0,3394.0,,,0,,0,5.072220738803772
2014-06-21,51,20382.74,0,2109.0,,,0,,0,9.664646863146041
2014-06-21,52,0.0,0,,,,0,,0,
2014-06-21,53,6780.042,0,1104.0,,,0,,0,6.141342384227808
2014-06-21,54,5613.83,22,1020.0,,,0,,0,5.503754978553921
2014-06-22,1,2449.529,0,493.0,,,0,,0,4.968618768223885
2014-06-22,2,12545.152,15,1989.0,,,0,,0,6.307266135620915
2014-06-22,3,28462.06,11,3612.0,,,0,,0,7.87986172394103
2014-06-22,4,12277.989,0,1857.0,,,0,,0,6.611733579866721
2014-06-22,5,10500.041,0,1455.0,,,0,,0,7.2165230347938145
2014-06-22,6,16814.152,17,2189.0,,,0,,0,7.68120253254911
2014-06-22,7,9789.217,6,1499.0,,,0,,0,6.530498196714476
2014-06-22,8,15954.389,11,2773.0,,,0,,0,5.753475900423729
2014-06-22,9,17383.652,7,2326.0,,,0,,0,7.473625255266552
2014-06-22,10,6050.332,2,1076.0,,,0,,0,5.622985159154275
2014-06-22,11,15886.655,23,2684.0,,,0,,0,5.919022083993108
2014-06-22,12,5878.143,1,1227.0,,,0,,0,4.790662645807864
2014-06-22,13,4130.495,2,887.0,,,0,,0,4.656702499647689
2014-06-22,14,4590.586,5,1164.0,,,0,,0,3.943802351804124
2014-06-22,15,5332.194,3,1017.0,,,0,,0,5.243061797105457
2014-06-22,16,8740.32,12,1178.0,,,0,,0,7.419626750848896
2014-06-22,17,10253.364,3,1501.0,,,0,,0,6.831022157103598
2014-06-22,18,8688.156,2,1346.0,,,0,,0,6.454796619613671
2014-06-22,19,6161.441,1,1158.0,,,0,,0,5.320760723634499
2014-06-22,20,0.0,0,,,,0,,0,
2014-06-22,21,0.0,0,,,,0,,0,
2014-06-22,22,0.0,0,,,,0,,0,
2014-06-22,23,5116.787,6,994.0,,,0,,0,5.147673148264587
2014-06-22,24,0.0,0,,,,0,,0,
2014-06-22,25,3484.426,0,701.0,,,0,,0,4.970650535507311
2014-06-22,26,5339.284,0,747.0,,,0,,0,7.147636117386211
2014-06-22,27,13205.699,9,1969.0,,,0,,0,6.706805088242763
2014-06-22,28,13030.783,11,1579.0,,,0,,0,8.252554276836605
2014-06-22,29,0.0,0,,,,0,,0,
2014-06-22,30,4427.381,0,711.0,,,0,,0,6.2269772986990155
2014-06-22,31,11733.178,11,1723.0,,,0,,0,6.80973751269588
2014-06-22,32,2725.698,4,632.0,,,0,,0,4.3128132880488526
2014-06-22,33,10054.96,9,1306.0,,,0,,0,7.699050506077718
2014-06-22,34,9973.598,17,2333.0,,,0,,0,4.275009711208744
2014-06-22,35,3964.817,30,684.0,,,0,,0,5.796515927677266
2014-06-22,36,8619.519,21,1207.0,,,0,,0,7.141274693195941
2014-06-22,37,8570.915,27,1287.0,,,0,,0,6.659607644959207
2014-06-22,38,12366.234,18,2379.0,,,0,,0,5.198080863808323
2014-06-22,39,10207.795,14,1586.0,,,0,,0,6.436188475331021
2014-06-22,40,8767.389,10,1177.0,,,0,,0,7.4489283533347495
2014-06-22,41,9536.095,6,1306.0,,,0,,0,7.301757064749235
2014-06-22,42,0.0,0,,,,0,,0,
2014-06-22,43,10117.41,6,1447.0,,,0,,0,6.991990432791983
2014-06-22,44,35434.05,0,4823.0,,,0,,0,7.346890064534522
2014-06-22,45,36069.016,0,4563.0,,,0,,0,7.904671405873329
2014-06-22,46,29279.033,0,4618.0,,,0,,0,6.3401977486195324
2014-06-22,47,33075.367,0,4829.0,,,0,,0,6.849320187927107
2014-06-22,48,27598.562,22,4169.0,,,0,,0,6.619947829215639
2014-06-22,49,20580.234,0,2879.0,,,0,,0,7.148396795762418
2014-06-22,50,18918.488,0,3219.0,,,0,,0,5.8771321159521595
2014-06-22,51,20137.908,0,2066.0,,,0,,0,9.747293418743949
2014-06-22,52,0.0,0,,,,0,,0,
2014-06-22,53,8735.895,0,1254.0,,,0,,0,6.966423071172249
2014-06-22,54,8225.731,18,1211.0,,,0,,0,6.792511515534682
2014-06-23,1,6320.216,0,1823.0,106.83,0.0,0,,0,3.4669313331390565
2014-06-23,2,9111.357,4,1946.0,106.83,0.0,0,,0,4.682095283594553
2014-06-23,3,17621.684,10,2907.0,106.83,0.0,0,,0,6.061810661764706
2014-06-23,4,7834.395,0,1431.0,106.83,0.0,0,,0,5.474769405682215
2014-06-23,5,7444.1133,0,1433.0,106.83,0.0,0,,0,5.194775492847174
2014-06-23,6,10858.297,11,1711.0,106.83,0.0,0,,0,6.346170002922268
2014-06-23,7,11537.769,2,1784.0,106.83,0.0,0,,0,6.467359055318106
2014-06-23,8,11784.907,9,2785.0,106.83,0.0,0,,0,4.231564533774685
2014-06-23,9,10652.707,12,1964.0,106.83,0.0,0,,0,5.423985250127291
2014-06-23,10,4360.945,1,973.0,106.83,0.0,0,,0,4.481957681622559
2014-06-23,11,13240.16,20,2214.0,106.83,0.0,0,,0,5.980198805894309
2014-06-23,12,5118.911,0,1199.0,106.83,0.0,0,,0,4.269317041545038
2014-06-23,13,4872.795,1,843.0,106.83,0.0,0,,0,5.7803023984282325
2014-06-23,14,5877.372,7,1528.0,106.83,0.0,0,,0,3.8464476899950917
2014-06-23,15,5077.197,2,1362.0,106.83,0.0,0,,0,3.727750937844163
2014-06-23,16,5930.209,4,927.0,106.83,0.0,0,,0,6.397204945388349
2014-06-23,17,7650.336,3,1337.0,106.83,0.0,0,,0,5.722016408002991
2014-06-23,18,5888.972,6,1360.0,106.83,0.0,0,,0,4.330126594094669
2014-06-23,19,5357.462,0,1208.0,106.83,0.0,1,Cantonizacion de Guaranda,1,4.434985028197434
2014-06-23,20,0.0,0,,106.83,0.0,0,,0,
2014-06-23,21,0.0,0,,106.83,0.0,0,,0,
2014-06-23,22,0.0,0,,106.83,0.0,0,,0,
2014-06-23,23,5027.319,8,1043.0,106.83,0.0,0,,0,4.820056421530441
2014-06-23,24,0.0,0,,106.83,0.0,0,,0,
2014-06-23,25,3404.821,0,674.0,106.83,0.0,0,,0,5.051663271397441
2014-06-23,26,3485.483,0,617.0,106.83,0.0,0,,0,5.64908089166329
2014-06-23,27,7184.5728,10,1297.0,106.83,0.0,0,,0,5.539377605170586
2014-06-23,28,6506.215,0,975.0,106.83,0.0,0,,0,6.673040865384616
2014-06-23,29,0.0,0,,106.83,0.0,0,,0,
2014-06-23,30,3295.921,4,711.0,106.83,0.0,0,,0,4.6356130779711675
2014-06-23,31,6377.864,5,1257.0,106.83,0.0,0,,0,5.073877302729714
2014-06-23,32,2093.145,8,589.0,106.83,0.0,0,,0,3.5537266885080645
2014-06-23,33,6062.222,12,1129.0,106.83,0.0,0,,0,5.369550193063552
2014-06-23,34,8333.06,13,2328.0,106.83,0.0,0,,0,3.579492942574098
2014-06-23,35,4263.707,17,661.0,106.83,0.0,0,,0,6.450388852118003
2014-06-23,36,5941.482,13,963.0,106.83,0.0,0,,0,6.169763170917705
2014-06-23,37,7705.8667,10,1465.0,106.83,0.0,0,,0,5.259977269091297
2014-06-23,38,6719.621,8,1434.0,106.83,0.0,0,,0,4.685928238319386
2014-06-23,39,7921.366,1,1357.0,106.83,0.0,0,,0,5.83741061970339
2014-06-23,40,7861.724,1,1398.0,106.83,0.0,0,,0,5.623550873457618
2014-06-23,41,4945.214,3,835.0,106.83,0.0,0,,0,5.922411816991018
2014-06-23,42,0.0,0,,106.83,0.0,0,,0,
2014-06-23,43,8215.677,1,1290.0,106.83,0.0,0,,0,6.3687416727228685
2014-06-23,44,34946.848,0,3789.0,106.83,0.0,0,,0,9.223237702889945
2014-06-23,45,21776.475,0,3270.0,106.83,0.0,0,,0,6.659472357607034
2014-06-23,46,16371.644,0,3061.0,106.83,0.0,0,,0,5.348462448444136
2014-06-23,47,19243.033,0,3413.0,106.83,0.0,0,,0,5.638157985093759
2014-06-23,48,12443.496,14,2574.0,106.83,0.0,0,,0,4.834303066724941
2014-06-23,49,13727.415,0,2171.0,106.83,0.0,0,,0,6.32308385032819
2014-06-23,50,11473.875,0,2262.0,106.83,0.0,0,,0,5.072446949602122
2014-06-23,51,14104.499,0,1682.0,106.83,0.0,0,,0,8.385552332602556
2014-06-23,52,0.0,0,,106.83,0.0,0,,0,
2014-06-23,53,4045.071,0,760.0,106.83,0.0,0,,0,5.322461901212994
2014-06-23,54,4912.195,17,881.0,106.83,0.0,0,,0,5.575703546218786
2014-06-24,1,5659.714,0,1734.0,106.64,0.0,0,,0,3.2639641679282008
2014-06-24,2,7527.297,9,1841.0,106.64,0.0,0,,0,4.0887000950570345
2014-06-24,3,16265.623,17,2723.0,106.64,0.0,0,,0,5.973420142076754
2014-06-24,4,6087.846,0,1345.0,106.64,0.0,0,,0,4.526279696212825
2014-06-24,5,6166.957,0,1344.0,106.64,0.0,0,,0,4.588509695870536
2014-06-24,6,8755.967,13,1616.0,106.64,0.0,0,,0,5.418296285194926
2014-06-24,7,9895.902,3,1724.0,106.64,0.0,0,,0,5.740082565980279
2014-06-24,8,9588.472,11,2535.0,106.64,0.0,0,,0,3.782434587647929
2014-06-24,9,8482.45,8,1798.0,106.64,0.0,0,,0,4.7177142354352055
2014-06-24,10,4175.202,1,1025.0,106.64,0.0,0,,0,4.073367949695122
2014-06-24,11,10796.957,5,2024.0,106.64,0.0,0,,0,5.33446493638834
2014-06-24,12,4285.297,0,1097.0,106.64,0.0,0,,0,3.906378190519599
2014-06-24,13,4213.605,0,834.0,106.64,0.0,0,,0,5.052284149243105
2014-06-24,14,5125.993,5,1388.0,106.64,0.0,0,,0,3.6930786484600144
2014-06-24,15,4703.118,8,1217.0,106.64,0.0,0,,0,3.8645178012017256
2014-06-24,16,5422.928,5,904.0,106.64,0.0,0,,0,5.998814405593197
2014-06-24,17,6012.443,1,1163.0,106.64,0.0,0,,0,5.169770310484738
2014-06-24,18,5487.4893,0,1401.0,106.64,0.0,0,,0,3.916837443120985
2014-06-24,19,4470.515,1,1086.0,106.64,0.0,0,,0,4.116496442650782
2014-06-24,20,0.0,0,,106.64,0.0,0,,0,
2014-06-24,21,0.0,0,,106.64,0.0,0,,0,
2014-06-24,22,0.0,0,,106.64,0.0,0,,0,
2014-06-24,23,4462.805,6,1032.0,106.64,0.0,0,,0,4.3244236199430715
2014-06-24,24,0.0,0,,106.64,0.0,0,,0,
2014-06-24,25,2414.462,0,577.0,106.64,0.0,0,,0,4.184509383123917
2014-06-24,26,2143.028,0,520.0,106.64,0.0,0,,0,4.121207838792067
2014-06-24,27,5763.261,6,1158.0,106.64,0.0,0,,0,4.9769095254479705
2014-06-24,28,6016.404,10,1041.0,106.64,0.0,0,,0,5.779446502011287
2014-06-24,29,0.0,0,,106.64,0.0,0,,0,
2014-06-24,30,3044.256,1,707.0,106.64,0.0,0,,0,4.305878505679809
2014-06-24,31,6064.0176,10,1202.0,106.64,0.0,0,,0,5.044939748856073
2014-06-24,32,2061.349,5,559.0,106.64,0.0,0,,0,3.687565511795617
2014-06-24,33,6323.499,12,1132.0,106.64,0.0,0,,0,5.586129879361749
2014-06-24,34,7338.501,14,2149.0,106.64,0.0,0,,0,3.4148445679676596
2014-06-24,35,3431.767,36,631.0,106.64,0.0,0,,0,5.438616624158082
2014-06-24,36,5227.9453,10,977.0,106.64,0.0,0,,0,5.351018743602866
2014-06-24,37,8375.324,8,1425.0,106.64,0.0,0,,0,5.877420504385965
2014-06-24,38,6455.451,15,1446.0,106.64,0.0,0,,0,4.464350741269018
2014-06-24,39,6411.23,3,1309.0,106.64,0.0,0,,0,4.897807471710275
2014-06-24,40,6606.893,5,1278.0,106.64,0.0,0,,0,5.169712884511933
2014-06-24,41,4507.95,4,789.0,106.64,0.0,0,,0,5.713498346403676
2014-06-24,42,0.0,0,,106.64,0.0,0,,0,
2014-06-24,43,6667.734,5,1207.0,106.64,0.0,0,,0,5.524220287256628
2014-06-24,44,19632.887,0,3631.0,106.64,0.0,0,,0,5.407019200977692
2014-06-24,45,15630.624,0,2960.0,106.64,0.0,0,,0,5.280616224134291
2014-06-24,46,12534.378,0,2755.0,106.64,0.0,0,,0,4.5496834590517246
2014-06-24,47,15893.596,0,3153.0,106.64,0.0,0,,0,5.040785189700285
2014-06-24,48,10222.672,16,2334.0,106.64,0.0,0,,0,4.37989369108826
2014-06-24,49,12292.861,0,2070.0,106.64,0.0,0,,0,5.938580351751208
2014-06-24,50,9333.021,0,2088.0,106.64,0.0,0,,0,4.469837875658525
2014-06-24,51,12056.324,0,1556.0,106.64,0.0,0,,0,7.74828034624036
2014-06-24,52,0.0,0,,106.64,0.0,0,,0,
2014-06-24,53,3246.496,0,668.0,106.64,0.0,0,,0,4.86002409244012
2014-06-24,54,3182.234,13,734.0,106.64,0.0,0,,0,4.335468510516008
2014-06-25,1,6971.182,0,1747.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,3.9903732850064397
2014-06-25,2,8371.238,7,2006.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.173099841101695
2014-06-25,3,18033.184,13,3121.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.778014608699135
2014-06-25,4,7379.409,0,1593.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.63239747626334
2014-06-25,5,6617.059,14,1370.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.8299701328695255
2014-06-25,6,10010.627,13,1928.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.192233896849066
2014-06-25,7,11954.894,8,2027.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.897826124660829
2014-06-25,8,10198.384,15,2619.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,3.8939991558085145
2014-06-25,9,8206.507,6,1765.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.649578943873938
2014-06-25,10,3672.479,5,936.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,3.923588679387019
2014-06-25,11,10748.547,17,2133.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.039168717768401
2014-06-25,12,4587.969,0,1242.0,107.04,0.0,2,Cantonizacion de Latacunga | Mundial de futbol Brasil: Ecuador-Francia,1,3.6940171000654187
2014-06-25,13,3831.463,0,906.0,107.04,0.0,2,Cantonizacion de Latacunga | Mundial de futbol Brasil: Ecuador-Francia,1,4.228987737996689
2014-06-25,14,4811.905,7,1354.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,3.553844006762371
2014-06-25,15,3970.924,4,1208.0,107.04,0.0,2,Mundial de futbol Brasil: Ecuador-Francia | Provincializacion de Imbabura,1,3.2871888015443917
2014-06-25,16,4801.719,3,830.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.7852039015436745
2014-06-25,17,5973.759,3,1229.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.860666223810008
2014-06-25,18,4533.597,1,1323.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,3.426755229001323
2014-06-25,19,4926.89,1,1147.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.295457834977114
2014-06-25,20,0.0,0,,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,
2014-06-25,21,0.0,0,,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,
2014-06-25,22,0.0,0,,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,
2014-06-25,23,5895.23,13,1205.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.892307037733403
2014-06-25,24,0.0,0,,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,
2014-06-25,25,3740.217,0,739.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.061186794337788
2014-06-25,26,2732.571,10,551.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.959294092417196
2014-06-25,27,7850.0312,9,1548.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.071079618863049
2014-06-25,28,4927.784,22,929.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.304396318285791
2014-06-25,29,0.0,0,,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,
2014-06-25,30,3034.703,1,693.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.379080636160714
2014-06-25,31,4650.9463,14,1055.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.408479894845971
2014-06-25,32,2042.351,3,540.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,3.782131392867477
2014-06-25,33,4546.363,9,875.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.195843191964285
2014-06-25,34,5853.247,11,1821.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,3.214303717909116
2014-06-25,35,2533.946,27,482.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.257149470792272
2014-06-25,36,4747.6177,12,848.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.59860574974204
2014-06-25,37,9391.217,9,1607.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.84394324634412
2014-06-25,38,6882.683,13,1569.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.386668645932919
2014-06-25,39,5743.9844,14,1170.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.909388354700854
2014-06-25,40,5121.9443,11,972.0,107.04,0.0,2,Fundacion de Machala | Mundial de futbol Brasil: Ecuador-Francia,1,5.269490057548868
2014-06-25,41,5731.1,7,1004.0,107.04,0.0,2,Fundacion de Machala | Mundial de futbol Brasil: Ecuador-Francia,1,5.7082670295380975
2014-06-25,42,0.0,0,,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,
2014-06-25,43,5102.7,9,1044.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.887643865241858
2014-06-25,44,18506.56,0,3750.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.9350828125
2014-06-25,45,17604.48,14,3195.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.510009536384977
2014-06-25,46,14218.39,0,3100.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.58657730594758
2014-06-25,47,16561.277,0,3390.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.885332549778761
2014-06-25,48,11376.896,12,2852.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,3.9890941389814167
2014-06-25,49,13393.104,0,2358.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.679857300943596
2014-06-25,50,9652.311,0,2573.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,3.7513838114554994
2014-06-25,51,15757.395,0,1809.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,8.710555296434494
2014-06-25,52,0.0,0,,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,
2014-06-25,53,4990.599,0,958.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,5.2093936545863775
2014-06-25,54,3151.015,17,649.0,107.04,0.0,1,Mundial de futbol Brasil: Ecuador-Francia,1,4.855184734326849
2014-06-26,1,6012.036,0,1707.0,106.49,0.0,0,,0,3.521989532989162
2014-06-26,2,7395.923,3,1816.0,106.49,0.0,0,,0,4.072644742049834
2014-06-26,3,14646.39,8,2772.0,106.49,0.0,0,,0,5.283690349364178
2014-06-26,4,5571.214,10,1269.0,106.49,0.0,0,,0,4.390239454048463
2014-06-26,5,5469.664,13,1266.0,106.49,0.0,0,,0,4.320429749210111
2014-06-26,6,8536.989,11,1637.0,106.49,0.0,0,,0,5.2150209271915084
2014-06-26,7,9941.203,7,1737.0,106.49,0.0,0,,0,5.7232027202072535
2014-06-26,8,8727.842,11,2464.0,106.49,0.0,0,,0,3.542143586394075
2014-06-26,9,8635.838,116,1822.0,106.49,0.0,0,,0,4.739757349409989
2014-06-26,10,3701.409,74,907.0,106.49,0.0,0,,0,4.08093598185984
2014-06-26,11,10283.474,108,2062.0,106.49,0.0,0,,0,4.987135612421193
2014-06-26,12,4495.047,78,1119.0,106.49,0.0,0,,0,4.017021336014299
2014-06-26,13,4108.112,66,872.0,106.49,0.0,0,,0,4.7111374041356076
2014-06-26,14,4677.128,71,1324.0,106.49,0.0,0,,0,3.5325739650207706
2014-06-26,15,4665.233,71,1175.0,106.49,0.0,0,,0,3.9704109873670212
2014-06-26,16,3622.17,76,771.0,106.49,0.0,0,,0,4.698015462872893
2014-06-26,17,6049.541,91,1155.0,106.49,0.0,0,,0,5.237697849025974
2014-06-26,18,5005.223,114,1343.0,106.49,0.0,0,,0,3.7268973525921445
2014-06-26,19,3900.448,78,988.0,106.49,0.0,0,,0,3.947821860371331
2014-06-26,20,0.0,0,,106.49,0.0,0,,0,
2014-06-26,21,0.0,0,,106.49,0.0,0,,0,
2014-06-26,22,0.0,0,,106.49,0.0,0,,0,
2014-06-26,23,3735.069,12,969.0,106.49,0.0,0,,0,3.854560466250645
2014-06-26,24,0.0,0,,106.49,0.0,0,,0,
